date,previous_date,portfolio_value,portfolio_volatility,parametric_var_return,parametric_var_dollar
2024-11-04,2024-11-01,17439670.853123903,0.0223819750783799,0.03681507288601064,642042.7535657918
2024-11-05,2024-11-04,17561447.548693478,0.022137198784015735,0.036412451710433995,639455.3608321208
2024-11-06,2024-11-05,18076378.035824183,0.022273347761346873,0.036636396849602855,662253.3593238994
2024-11-07,2024-11-06,18230494.219671343,0.02193907531857092,0.0360865676097129,657875.9622166501
2024-11-08,2024-11-07,18442369.465770993,0.021746768000076206,0.03577025021939756,659688.1704292058
2024-11-11,2024-11-08,18653167.347684637,0.021737173337409217,0.03575446840371038,666934.0825619125
2024-11-12,2024-11-11,19078353.465510592,0.02181451498925357,0.03588168410026099,684563.4522025706
2024-11-13,2024-11-12,18891029.592538577,0.02185971036034054,0.0359560238703148,679246.3109641403
2024-11-14,2024-11-13,18628911.61337234,0.021748483214307765,0.035773071495747336,666413.3870331265
2024-11-15,2024-11-14,18773230.210045762,0.02157401923409428,0.03548610378512079,666188.795615649
2024-11-18,2024-11-15,18537999.660558436,0.02171782056345126,0.035722635923274064,662226.2126199072
2024-11-19,2024-11-18,18966959.38250939,0.021643890927038403,0.03560103249268117,675243.3372640809
2024-11-20,2024-11-19,19163280.988177076,0.02171588830459896,0.03571945764029265,684502.0035062165
2024-11-21,2024-11-20,19004955.475062978,0.021459256009939223,0.035297335079628706,670824.281576722
2024-11-22,2024-11-21,19257968.177698772,0.02147382015568629,0.03532129096758422,680216.297448976
2024-11-25,2024-11-22,19829851.101055708,0.021754054440450327,0.035782235347274496,709556.3989993857
2024-11-26,2024-11-25,20382709.29444621,0.02175909722683995,0.03579052999275741,729507.9683365324
2024-11-27,2024-11-26,20060935.862999946,0.021746697714084755,0.03577013460922959,717582.3762066294
2024-11-29,2024-11-27,20103491.198197052,0.021704154594456338,0.03570015740460696,717697.8001577654
2024-12-02,2024-11-29,20195684.673507847,0.02179835114441265,0.035855096941448915,724118.2317675579
2024-12-03,2024-12-02,20265321.59297948,0.02159227190601555,0.03551612675873205,719745.730502729
2024-12-04,2024-12-03,20172935.56181203,0.02149538361256856,0.035356759697846636,713249.6350591327
2024-12-05,2024-12-04,20523470.861581624,0.0215331579726204,0.03541889299098367,726918.6182499309
2024-12-06,2024-12-05,20331883.294422995,0.02132860821357649,0.03508243857792824,713292.0468502
2024-12-09,2024-12-06,20394658.098350234,0.020616102410077896,0.03391047082281961,691592.4583854873
2024-12-10,2024-12-09,20210060.007356748,0.020293744777220162,0.033380239701238074,674616.6474219735
2024-12-11,2024-12-10,19882743.47729669,0.020243499513653822,0.03329759359722385,662047.5119048785
2024-12-12,2024-12-11,20478770.258867476,0.020544071107694486,0.03379198987384022,692018.39721635
2024-12-13,2024-12-12,20192600.498642705,0.020590598240703615,0.033868520197321936,683893.4978247335
2024-12-16,2024-12-13,20381040.38922955,0.020045055702044755,0.0329711825739526,671987.0037203896
2024-12-17,2024-12-16,20571816.429098587,0.020082574034516645,0.03303289473919616,679546.6466964799
2024-12-18,2024-12-17,20724827.72771772,0.01951937714228513,0.03210651828832135,665402.0604622784
2024-12-19,2024-12-18,19497668.761500977,0.02024826901432721,0.033305438727705215,649378.4122692628
2024-12-20,2024-12-19,19197150.177391887,0.020121027374820855,0.03309614485546394,635351.663083057
2024-12-23,2024-12-20,19599733.579137903,0.019983577168725696,0.03287005938544309,644244.4066851259
2024-12-24,2024-12-23,19572787.202182118,0.019931578287207305,0.032784528836580146,641684.6064421865
2024-12-26,2024-12-24,19731274.965724308,0.018892823068371298,0.031075928547362967,613167.6909832202
2024-12-27,2024-12-26,19831016.440159142,0.01868742777429099,0.030738083352936207,609567.43631106
2024-12-30,2024-12-27,19399267.49227902,0.018697945893204972,0.03075538411898058,596631.9233518944
2024-12-31,2024-12-30,19095394.929699335,0.01830522227153525,0.030109411245487615,574951.0988333164
2025-01-02,2024-12-31,18772625.764101733,0.018169395086573243,0.02988599540766425,561038.607375744
2025-01-03,2025-01-02,18656821.270839844,0.018133555296851046,0.02982704419955052,556477.8326684543
2025-01-06,2025-01-03,18175867.62042345,0.017826937149631458,0.029322702228007237,532965.5539693553
2025-01-07,2025-01-06,18670339.613698263,0.017256933306157244,0.0283851293386924,529960.0047321374
2025-01-08,2025-01-07,18886019.08174717,0.017296194665122788,0.028449708527385917,537301.7381183556
2025-01-10,2025-01-08,19025755.02227408,0.016758332826524367,0.02756500453136852,524445.0234016924
2025-01-13,2025-01-10,18832454.379897695,0.016731530036458372,0.027520917864916047,518286.43018394295
2025-01-14,2025-01-13,18732188.520343095,0.016813925415144558,0.02765644620239206,518065.7640659349
2025-01-15,2025-01-14,18559333.42627941,0.016864739191400226,0.027740027426565297,514836.4182637609
2025-01-16,2025-01-15,19285629.473445404,0.01744395342041722,0.028692750051945798,553357.7460760081
2025-01-17,2025-01-16,19884863.432116967,0.01785330832270119,0.029366078947677954,583940.4694113412
2025-01-21,2025-01-17,19946988.506261766,0.017293093407545097,0.028444607412611143,567384.2571244827
2025-01-22,2025-01-21,20451927.25163198,0.0172050291222435,0.02829975455352792,578784.5213677939
2025-01-23,2025-01-22,20393892.630743302,0.01726488683137406,0.028398211723492328,579150.0807940182
2025-01-24,2025-01-23,20874862.063491903,0.017217661248578587,0.0283205325523463,591187.2105948613
2025-01-27,2025-01-24,20670016.211232558,0.017198016047907785,0.02828821907277074,584717.9468210692
2025-01-28,2025-01-27,20627800.01732055,0.017259405575631555,0.028389195860104022,585606.6548547703
2025-01-29,2025-01-28,20974006.603719197,0.017030004283531495,0.028011864312765884,587521.0270784377
2025-01-30,2025-01-29,20855547.877938155,0.017086417303996692,0.02810465547408535,586137.9878327437
2025-01-31,2025-01-30,21118255.64568433,0.016968926113462447,0.02791139966320025,589440.0735163304
2025-02-03,2025-01-31,20885933.48217413,0.01692020340495074,0.027831257939389873,581281.8020473275
2025-02-04,2025-02-03,20682280.92184764,0.017120138329995684,0.028160121626004318,582415.5462624183
2025-02-05,2025-02-04,21076142.24342612,0.017130190813540336,0.028176656490022607,593855.2201278723
2025-02-06,2025-02-05,21219669.839568537,0.017020993756795284,0.027997043315183084,594088.0156322845
2025-02-07,2025-02-06,21395698.018929765,0.017014343480058976,0.027986104583373136,598782.2423920378
2025-02-10,2025-02-07,21241046.555414952,0.01688014480273758,0.02776536740224895,589765.4616193706
2025-02-11,2025-02-10,21629920.99857034,0.016707822119993818,0.027481921812531864,594431.7976939513
2025-02-12,2025-02-11,21721631.464069985,0.016678635978042925,0.027433914881087217,595909.3886636419
2025-02-13,2025-02-12,21793001.739644513,0.01657885798211448,0.027269794682594363,594290.6829575276
2025-02-14,2025-02-13,22155727.82965422,0.016336247242679406,0.026870735527897205,595340.7029387105
2025-02-18,2025-02-14,23132170.014385156,0.01688338667155389,0.027770699801929553,642396.5492366867
2025-02-19,2025-02-18,23118718.468919724,0.016845126343428246,0.027707767162443737,640568.0684309155
2025-02-20,2025-02-19,22783064.82431398,0.016926783616104373,0.02784208142357203,634327.9459170696
2025-02-21,2025-02-20,21584333.287564486,0.017274597882707445,0.028414184981499557,613301.2387351958
2025-02-24,2025-02-21,20089636.52001195,0.018442801751826294,0.03033570935263844,609433.3744712333
2025-02-25,2025-02-24,19780046.93905622,0.01839057476387175,0.030249803602076658,598342.5351463082
2025-02-26,2025-02-25,19634766.772005085,0.01861285908655904,0.0306154287764633,601126.8036507899
2025-02-27,2025-02-26,20070311.447294954,0.018861943565353995,0.031025136284826497,622684.1479312393
2025-02-28,2025-02-27,19122678.73791581,0.01955157735828382,0.03215948293039542,614975.4604554388
2025-03-03,2025-02-28,19517085.53920162,0.019803018484425765,0.03257306677869476,635731.3305939122
2025-03-04,2025-03-03,18504407.313604474,0.02037340112961313,0.03351126274138137,620106.0553597386
2025-03-05,2025-03-04,18191128.620315347,0.020372104161914522,0.033509129419358276,609568.8832223393
2025-03-06,2025-03-05,18514275.17247059,0.020292241546667058,0.03337776710701066,617965.1648618329
2025-03-07,2025-03-06,17185774.994112987,0.021032578625257647,0.034595513235897046,594550.7062779843
2025-03-10,2025-03-07,17118257.202557277,0.021118566122463763,0.034736950082549005,594636.0459454671
2025-03-11,2025-03-10,16061866.421539605,0.021719796166932148,0.035725885501825025,573824.400721532
2025-03-12,2025-03-11,16006271.998771654,0.021833475732830662,0.03591287174810346,574831.1934571461
2025-03-13,2025-03-12,16178676.057429036,0.022026568341954954,0.036230480826559074,586161.212697793
2025-03-14,2025-03-13,15374892.753732244,0.02236106667472369,0.03678068162242295,565499.0353539233
2025-03-17,2025-03-14,16094188.285626119,0.023152706511352233,0.03808281327894068,612911.967357614
2025-03-18,2025-03-17,16421219.490691818,0.02329102765802051,0.03831033131872208,629102.3593458602
2025-03-19,2025-03-18,15547192.825771082,0.023331635687736038,0.038377125583683024,596656.5715483526
2025-03-20,2025-03-19,16185452.580621678,0.02383633182259122,0.03920727685160796,634587.5202970066
2025-03-21,2025-03-20,16366656.606310077,0.024164652717775896,0.03974731666685643,650530.6829087044
2025-03-24,2025-03-21,16786089.813181084,0.02437364410884168,0.040091076914452614,672972.4177931524
2025-03-25,2025-03-24,18014902.207491558,0.025796073353569843,0.04243076481672558,764386.0787623847
2025-03-26,2025-03-25,18129781.13549031,0.02606651529388935,0.04287560222313991,777325.2843578683
2025-03-27,2025-03-26,17463036.87974926,0.025874183631341592,0.04255924479042063,743213.661349392
2025-03-28,2025-03-27,17130830.881819863,0.026060417466339914,0.0428655721893787,734322.8678286873
2025-03-31,2025-03-28,16771212.381597137,0.02595834785330723,0.04269768261618035,716091.9033579887
2025-04-01,2025-03-31,16682900.780930502,0.025996447735191552,0.042760351345084206,713366.698847768
2025-04-02,2025-04-01,16881004.517069936,0.026032919545097115,0.042820342133888856,722850.3889846578
2025-04-03,2025-04-02,17497673.71697042,0.026376843767933564,0.043386047139217856,759154.896711132
2025-04-04,2025-04-03,14657688.769302186,0.030172491019179515,0.04962933128705814,727451.2918342897
2025-04-07,2025-04-04,13971133.046931166,0.029874772207800993,0.049139627420350496,686536.2725663437
2025-04-08,2025-04-07,14250128.461014953,0.030191496261638258,0.0496605921290475,707669.8172889949
2025-04-09,2025-04-08,14093322.740442198,0.030520972191833067,0.05020253180782164,707520.4831549454
2025-04-10,2025-04-09,16745702.432925839,0.03666763452792271,0.06031289164498469,1009981.7363562126
2025-04-11,2025-04-10,15728246.400017582,0.03682579394220519,0.06057304073120375,952707.7098186738
2025-04-14,2025-04-11,15730642.24376019,0.03691623073519245,0.060721796018158705,955192.8495602367
2025-04-15,2025-04-14,15785493.374925751,0.03675449234739267,0.06045576004436896,954323.9996564871
2025-04-16,2025-04-15,15934939.177686045,0.03704004641009764,0.06092545468009996,970843.4147002605
2025-04-17,2025-04-16,15669001.367564801,0.03695734387976977,0.060789421123132084,952509.5227118293
2025-04-21,2025-04-17,15908788.965777049,0.03696218647449265,0.06079738648262587,967212.7912228812
2025-04-22,2025-04-21,15185177.192393955,0.036880534693123565,0.060663081253893886,921179.6378769707
2025-04-23,2025-04-22,15985693.50315679,0.037543941455550046,0.06175428827321522,987185.1248412081
2025-04-24,2025-04-23,16401019.408696542,0.03775429600313041,0.06210029071374852,1018508.0732818871
2025-04-25,2025-04-24,17047974.86805843,0.03827324188290857,0.06295388072629315,1073236.1764685935
2025-04-28,2025-04-25,17121600.447269224,0.0383229870101103,0.06303570417919407,1079272.1408684198
2025-04-29,2025-04-28,17376406.877072774,0.0384140777034785,0.06318553503656228,1097937.5655408436
2025-04-30,2025-04-29,17471015.809542738,0.03846502388207185,0.06326933404320087,1105379.5353280029
2025-05-01,2025-04-30,17443678.101344444,0.03847648485494862,0.06328818566600561,1103978.7383759234
2025-05-02,2025-05-01,17663141.181736015,0.03869210273580653,0.06364284551937034,1124132.5656160538
2025-05-05,2025-05-02,18056238.462416373,0.038770041742147314,0.06377104377663098,1151465.1734280426
2025-05-06,2025-05-05,17897167.137194198,0.038944204015267256,0.06405751522325043,1146448.0563438747
2025-05-07,2025-05-06,17716739.023136478,0.0390365930750077,0.06420948170325513,1137582.630147428
2025-05-08,2025-05-07,17896268.026548572,0.03890899822240119,0.06399960684716496,1145354.1177305975
2025-05-09,2025-05-08,18996732.60521287,0.03979338334021147,0.06545429091581711,1243417.6623915916
2025-05-12,2025-05-09,18488945.249760967,0.03934680167839975,0.0647197294496561,1196599.534374034
2025-05-13,2025-05-12,19765785.196477655,0.039847638164448605,0.06554353216024318,1295519.377697792
2025-05-14,2025-05-13,20198447.661153693,0.040172306509079714,0.066077564064466,1334664.2193326463
2025-05-15,2025-05-14,20535298.98451392,0.04045923280727921,0.0665495158267272,1366614.2047764843
2025-05-16,2025-05-15,19956020.974268086,0.04009692003250807,0.06595356434505403,1316170.7133976382
2025-05-19,2025-05-16,20138043.038170375,0.04000046399268446,0.0657949082781088,1324980.6945970273
2025-05-20,2025-05-19,20170954.75182591,0.04014476529431708,0.06603226279747303,1331933.7850485058
2025-05-21,2025-05-20,20101972.096335657,0.04004789493416503,0.06587292523423283,1324175.7049625532
2025-05-22,2025-05-21,19422004.938850816,0.04015374161901084,0.06604702753770225,1282765.695033669
2025-05-23,2025-05-22,19805295.930070043,0.040253441988165495,0.06621102005151469,1311328.8459520498
2025-05-27,2025-05-23,19769446.335038777,0.04023545361368501,0.0661814318085075,1308370.2645143173
2025-05-28,2025-05-27,20471564.840738777,0.04030375309571949,0.06629377445925082,1357137.3023798654
2025-05-29,2025-05-28,20548584.4621212,0.040597324863826126,0.06677665704679157,1372165.7774240975
2025-05-30,2025-05-29,20438665.50461539,0.04068015921189349,0.06691290742464634,1367610.532793642
2025-06-02,2025-05-30,20583287.82314257,0.04056000981691877,0.06671527925654615,1373219.7951388224
2025-06-03,2025-06-02,20497138.516323652,0.040587206707007384,0.06676001415985021,1368389.2575861781
2025-06-04,2025-06-03,20877493.32705522,0.04073613219685483,0.0670049747919713,1398895.914098884
2025-06-05,2025-06-04,21113883.26313035,0.040836712875995426,0.06717041528685695,1418228.307102684
2025-06-06,2025-06-05,20972305.262839116,0.04084289797500827,0.06718058886940129,1408931.8175063755
2025-06-09,2025-06-06,21211545.438564003,0.040650645300742395,0.06686436136084394,1418296.4392261044
2025-06-10,2025-06-09,21311816.141052708,0.04054281871950639,0.06668700241761612,1421221.1345221722
2025-06-11,2025-06-10,21377945.009190388,0.04018427947213044,0.06609725783616534,1413023.543279821
2025-06-12,2025-06-11,21369538.971559696,0.04003595646096669,0.06585328819329228,1407254.4084519113
2025-06-13,2025-06-12,20418963.4458099,0.040169473064164775,0.06607290346232089,1349140.2005556568
2025-06-16,2025-06-13,19537579.332532723,0.040106721121968204,0.06596968570260062,1288887.9679568093
2025-06-17,2025-06-16,19746895.997522198,0.03973030204490986,0.06535053141844747,1290470.147302889
2025-06-18,2025-06-17,19800516.34186236,0.039738408457663695,0.06536386528086718,1294238.2826611004
2025-06-20,2025-06-18,20345720.180980437,0.040076520136754556,0.06592000950253443,1341190.067666137
2025-06-23,2025-06-20,20784363.062687825,0.04030765555248077,0.06630019342940863,1378007.2913632588
2025-06-24,2025-06-23,20851461.03937045,0.0402298486990026,0.06617221254426338,1379787.3117556486
2025-06-25,2025-06-24,21148216.19806443,0.04018679265129193,0.0661013916480243,1397926.5215653484
2025-06-26,2025-06-25,21111799.053821184,0.039902914135540875,0.06563445304177756,1385661.3836254706
2025-06-27,2025-06-26,20987346.241705254,0.03966561357136474,0.06524412834811483,1369301.111880143
2025-06-30,2025-06-27,21488911.96069925,0.03991061722434348,0.06564712349533326,1410685.2572643675
2025-07-01,2025-06-30,22022547.57101815,0.040258955761427004,0.06622008940146207,1458335.0690007731
2025-07-02,2025-07-01,22245383.167725425,0.040207557611374685,0.06613554696792992,1471210.5833087026
2025-07-03,2025-07-02,22487272.493502323,0.040368741827745545,0.06640067141083486,1493169.991766953
2025-07-07,2025-07-03,22678552.870787535,0.04044994256970549,0.06653423474575881,1508900.1603990803
2025-07-08,2025-07-07,22823361.100027878,0.04060870431954763,0.06679537458580782,1524494.953983517
2025-07-09,2025-07-08,22556418.451497056,0.04039457427282465,0.06644316200181624,1498719.7653535758
2025-07-10,2025-07-09,22772960.85476942,0.04050769238704363,0.06662922474226325,1517344.726839195
2025-07-11,2025-07-10,22891041.90177051,0.040292169153082334,0.06627472056918969,1517097.405577453
2025-07-14,2025-07-11,22566737.322235037,0.04013048433769213,0.06600877271417215,1489602.6348038383
2025-07-15,2025-07-14,22701639.642112207,0.040122726855226935,0.06599601279100326,1498217.7001975838
2025-07-16,2025-07-15,22507488.721140373,0.0401659016920455,0.06606702907793731,1487002.911810927
2025-07-17,2025-07-16,22671224.311288945,0.03971532788978199,0.06532590112507486,1481018.157743655
2025-07-18,2025-07-17,22754201.457148537,0.03873875034791479,0.06371957401333524,1449888.0238631167
2025-07-21,2025-07-18,22792600.509058047,0.038706415129454906,0.06366638731197323,1451122.5318567678
2025-07-22,2025-07-21,22756989.477257002,0.03850661409114731,0.06333774384944432,1441376.3702950038
2025-07-23,2025-07-22,22975632.011338565,0.0384359435086201,0.06322150108545566,1452553.9441438708
2025-07-24,2025-07-23,23195626.116865233,0.03812924914039442,0.06271703374151406,1454760.8658269816
2025-07-25,2025-07-24,22483654.303743016,0.03801410135381945,0.06252763248713078,1405849.6732721396
2025-07-28,2025-07-25,22813144.59018894,0.03767418523918046,0.06196852023310759,1413696.8121179321
2025-07-29,2025-07-28,23058564.278627116,0.03770158946671585,0.06201359617616297,1429944.4935768787
2025-07-30,2025-07-29,22728902.477657594,0.03789626724880511,0.06233381263211937,1416779.1483760222
2025-07-31,2025-07-30,22679605.181852795,0.036823390346234657,0.06056908716765389,1373682.9831876168
2025-08-01,2025-07-31,24289199.149186235,0.038448934962160675,0.06324287012493124,1536118.6672305753
2025-08-04,2025-08-01,23203829.978793193,0.037896871349859404,0.062334806289929566,1446406.246912534
2025-08-05,2025-08-04,23466331.85607089,0.03771911443506028,0.06204242218390652,1455908.0681220049
2025-08-06,2025-08-05,23146506.10913301,0.03760461285814094,0.06185408384981909,1431705.9297046629
2025-08-07,2025-08-06,23426341.229472224,0.037147563294055545,0.061102304216636635,1431403.4284859493
2025-08-08,2025-08-07,23378458.398958918,0.036897062409045764,0.06069026692737374,1418844.8805833193
2025-08-11,2025-08-08,22847692.149251893,0.03694858970428486,0.060775021785834764,1388568.9881268297
2025-08-12,2025-08-11,22714451.50479762,0.03629223683786547,0.05969541739294484,1355948.6634306978
2025-08-13,2025-08-12,23106808.099878434,0.03602071363141559,0.05924880146201426,1369050.6855305603
2025-08-14,2025-08-13,23586400.420822266,0.036039269741359625,0.059279323546757814,1398185.8618493078
2025-08-15,2025-08-14,23282343.976342507,0.035895173100289446,0.05904230566406201,1374643.2696270472
2025-08-18,2025-08-15,23690311.500787724,0.03502084877020442,0.05760417011858974,1364660.733853759
2025-08-19,2025-08-18,24133528.89469247,0.03507658566597203,0.057695849153748105,1392404.442655798
2025-08-20,2025-08-19,23573362.387138657,0.034716775373059325,0.057104013888436174,1346133.613152305
2025-08-21,2025-08-20,23249595.82373009,0.034659415729112235,0.057009665670049156,1325451.6848746235
2025-08-22,2025-08-21,23297489.490696985,0.03451831226683902,0.056777571128353646,1322774.8666701196
2025-08-25,2025-08-22,24345195.954836603,0.03490116240538584,0.05740730356732126,1397592.0545852263
2025-08-26,2025-08-25,24316725.488425154,0.03490851662998227,0.05741940019032211,1396251.7921380897
2025-08-27,2025-08-26,24607654.30808197,0.03482469856815644,0.05728153174732385,1409564.1314755678
2025-08-28,2025-08-27,24633958.415945202,0.030196604401824746,0.04966899427196022,1223543.9394572885
2025-08-29,2025-08-28,24836077.984939143,0.02973059636031281,0.04890247925469075,1214545.7884263683
2025-09-02,2025-08-29,24513146.762733247,0.029735319504445138,0.048910248135447434,1198944.090745923
2025-09-03,2025-09-02,24455007.790416483,0.02962215288034585,0.04872410560334786,1191548.3821109473
2025-09-04,2025-09-03,24429614.548638176,0.022376815514509544,0.03680658615866499,899170.7127074269
2025-09-05,2025-09-04,24941590.32852864,0.02137838247196187,0.035164309947362256,877053.8128925138
2025-09-08,2025-09-05,24978688.526829716,0.02141062620569486,0.03521734616973942,879683.1207154605
2025-09-09,2025-09-08,25061712.427347507,0.021424890035571062,0.035240808082045515,883194.9978595686
2025-09-10,2025-09-09,24947817.322293255,0.021512495047396024,0.03538490550348493,882776.1584675512
2025-09-11,2025-09-10,24710405.111034695,0.021307106547435086,0.035047071484390055,866027.3343346703
2025-09-12,2025-09-11,24596093.544835977,0.021130741935945684,0.03475697751351583,854885.8702581959
2025-09-15,2025-09-12,24450126.881803676,0.020661661371332556,0.03398540864547948,830947.5535119209
2025-09-16,2025-09-15,24607351.09655922,0.0200467949945271,0.032974043455500514,811403.8643827019
2025-09-17,2025-09-16,24676552.081718124,0.019881044584449385,0.03270140829231549,806958.0048708522
2025-09-18,2025-09-17,25054062.7682316,0.019680714595530616,0.032371894783455306,811047.4838312784
2025-09-19,2025-09-18,25273811.15130586,0.01963369218953818,0.032294549808410664,816206.353074212
2025-09-22,2025-09-19,25629512.37266342,0.019768404937044917,0.03251613255974372,833372.6217511155
2025-09-23,2025-09-22,25428667.444840338,0.019798641146783282,0.03256586669899713,828106.5943417985
2025-09-24,2025-09-23,25201887.609507393,0.01964500481313348,0.03231315741836173,814352.5615658724
2025-09-25,2025-09-24,25055224.279808093,0.019617243367753483,0.032267493904239025,808469.2967180492
2025-09-26,2025-09-25,24932390.535084516,0.019515930368196675,0.03210084884946068,800350.900022472
2025-09-29,2025-09-26,25054113.15179097,0.01939611709456678,0.031903773551773616,799320.7525352522
2025-09-30,2025-09-29,25712872.37322133,0.019736640234183176,0.032463884273032546,834739.713051513
2025-10-01,2025-09-30,24940310.32442677,0.0200002982651603,0.03289756314156015,820475.4336679342
2025-10-02,2025-10-01,25498804.068147,0.019287685713505042,0.03172541980135886,808960.2634945606
2025-10-03,2025-10-02,25407556.539806105,0.019037020817513618,0.03131311273803795,795589.6823290219
2025-10-06,2025-10-03,24797792.813589483,0.01767569030624254,0.029073923309094016,720969.1264971034
2025-10-07,2025-10-06,24524202.049318325,0.017559625576868944,0.028883013818022715,708332.8666664421
2025-10-08,2025-10-07,24209041.711674936,0.017683302593697877,0.029086444407724326,704154.9459109124
2025-10-09,2025-10-08,23999134.112286508,0.01735709740330948,0.028549884617183576,685172.5098180942
2025-10-10,2025-10-09,23798168.840000194,0.01739261744412665,0.028608309885151163,680825.3888738739
2025-10-13,2025-10-10,22195320.20457371,0.018578876231233884,0.03055953195362755,678278.5970126655
2025-10-14,2025-10-13,22975170.25337245,0.01880113274896656,0.030925111392933746,710509.6993571608
2025-10-15,2025-10-14,23354054.37454236,0.018547784262867715,0.030508390216691394,712494.604000367
2025-10-16,2025-10-15,23753225.360259533,0.018630618661609376,0.03064464067789796,727909.0561062867
2025-10-17,2025-10-16,23328738.751619767,0.01863203904248643,0.030646976996535236,714955.3198790711
2025-10-20,2025-10-17,22879811.457260657,0.018278424040755165,0.03006533207839311,687889.129353565
2025-10-21,2025-10-20,23003227.184426676,0.018332193055325102,0.03015377423702608,693634.1192422231
2025-10-22,2025-10-21,23587622.180426408,0.018699327601437526,0.030757656826778286,725499.9883852592
2025-10-23,2025-10-22,22746795.60363754,0.0186449116990107,0.03066815063230768,697602.1539746701
2025-10-24,2025-10-23,23342982.44050947,0.01897267283385217,0.031207269723725405,728470.7491771649
2025-10-27,2025-10-24,23494455.129432417,0.019070262846932983,0.031367791010695624,736969.1584102019
2025-10-28,2025-10-27,23803309.534855723,0.019075268775249777,0.03137602503004376,746853.2357635124
2025-10-29,2025-10-28,24285179.55854547,0.01921786390258376,0.031610573142424665,767668.4447123179
2025-10-30,2025-10-29,23840053.530490533,0.019257733187951386,0.03167615228106557,755161.166020573
2025-10-31,2025-10-30,22118414.079119585,0.019944589934455526,0.032805931091748994,725615.1681383679
2025-11-03,2025-10-31,22334506.608497556,0.019932268423160503,0.03278566400920585,732251.6294775886
2025-11-04,2025-11-03,23082599.35179246,0.020661738241069625,0.0339855350849453,784474.4901220782
2025-11-05,2025-11-04,22052746.947212912,0.020505453348990958,0.033728469313371985,743805.3986846284
2025-11-06,2025-11-05,22159391.368499435,0.02000767901490047,0.03290970339453989,729258.9973408439
2025-11-07,2025-11-06,21334559.538280774,0.020087044039605092,0.033040247243278385,704899.1219712399
2025-11-10,2025-11-07,22087447.920346458,0.020506144421567854,0.03372960602660658,745000.9164864769
2025-11-11,2025-11-10,22797839.14003455,0.02089606981202588,0.03437097621934193,783583.9869345102
2025-11-12,2025-11-11,22893251.190318204,0.020921149059033448,0.03441222790974354,787807.7775562376
2025-11-13,2025-11-12,23035816.69571204,0.020899177718936394,0.03437608827129592,791881.2681331895
2025-11-14,2025-11-13,22587282.100147817,0.020799954715488893,0.03421288095419828,772775.9935712509
2025-11-17,2025-11-14,22277670.874487136,0.020972838239420238,0.034497249045576904,768518.3603125777
2025-11-18,2025-11-17,21983454.233452495,0.021311159309309435,0.03505373768445825,770602.238097737
2025-11-19,2025-11-18,21779953.30767625,0.021088158149090066,0.03468693341725704,755479.7902143332
2025-11-20,2025-11-19,22142250.197371352,0.021257221996529442,0.034965018699904066,774204.1922090438
2025-11-21,2025-11-20,21311604.268594734,0.02142064217391446,0.03523382097139286,750889.2494128387
2025-11-24,2025-11-21,21611472.492586605,0.02121736699938447,0.03489946306329801,754228.7859985073
2025-11-25,2025-11-24,22226208.161495056,0.02176782456130787,0.03580488518051059,795806.8312204578
2025-11-26,2025-11-25,23372841.562431477,0.022462649228649895,0.036947770054683464,863574.3755732668
2025-11-28,2025-11-26,23724753.049797807,0.02248528039804555,0.036984995015746064,877459.8732965781
2025-12-01,2025-11-28,24302066.26212644,0.022825827461208575,0.03754514508773743,912424.603743346
2025-12-02,2025-12-01,24465561.90658977,0.022776060498595076,0.03746328571878026,916560.3359770789
2025-12-03,2025-12-02,24511076.336967684,0.022875053171146523,0.03762611417526813,922256.556813459
2025-12-04,2025-12-03,25039807.83016706,0.023046289307872853,0.03790777255582759,949203.3400676036
2025-12-05,2025-12-04,25164028.98309711,0.023079596985126783,0.03796255880956405,955290.9301563982
2025-12-08,2025-12-05,25357101.979367737,0.023004308775811798,0.03783872072540561,959480.3002029256
2025-12-09,2025-12-08,26774122.620593127,0.024462507670386754,0.040237244465963856,1077316.9172464984
2025-12-10,2025-12-09,27115501.099305548,0.024565105069464882,0.040406002169953305,1095628.9962579112
2025-12-11,2025-12-10,27481149.880478255,0.024734660202965494,0.04068489554626002,1118067.7123783738
2025-12-12,2025-12-11,27726384.446851924,0.024776460299149688,0.04075365058607552,1129951.383762202
2025-12-15,2025-12-12,27141467.67195781,0.02467134040617506,0.04058074374885145,1101420.9445634556
2025-12-16,2025-12-15,26947771.105236076,0.024326846025316876,0.04001410091703246,1078290.8324940077
2025-12-17,2025-12-16,27075067.584288083,0.024471425889125226,0.04025191363040178,1089823.2819400548
2025-12-18,2025-12-17,26745911.336549755,0.024384599243326824,0.04010909650714425,1072754.3389691976
2025-12-19,2025-12-18,27360408.708989624,0.024708125606899882,0.04064125001968181,1111961.210982727
2025-12-22,2025-12-19,26892139.1043831,0.02452668825752483,0.0403428121374978,1084904.5158635858
2025-12-23,2025-12-22,26282560.39332983,0.023125696326769925,0.038038385478865844,999746.1636130519
2025-12-24,2025-12-23,26369201.809453454,0.022718296206353676,0.03736827191317871,985371.5033491406
2025-12-26,2025-12-24,26547201.28869019,0.02273374285659395,0.037393679391850676,992697.533740206
2025-12-29,2025-12-26,26518307.924662165,0.022603405082696475,0.037179292831726635,985931.9357329117
2025-12-30,2025-12-29,26237419.36171697,0.022619283722753798,0.03720541087041598,976173.9675320872
